Date,Price,Volume,Fluct
2001-05-29,632.05,530440000.00000006,0.022000000000000002
2001-05-30,628.42,449660000.0,-0.005699999999999999
2001-05-31,612.16,384980000.0,-0.0259
2001-06-01,607.07,358790000.0,-0.0083
2001-06-04,610.91,341320000.0,0.0063
2001-06-05,597.66,360310000.0,-0.0217
2001-06-07,601.14,328040000.0,0.0058
2001-06-08,621.78,442480000.0,0.034300000000000004
2001-06-11,608.23,340120000.0,-0.0218
2001-06-12,607.15,319880000.0,-0.0018
2001-06-13,614.05,392420000.0,0.011399999999999999
2001-06-14,613.75,420520000.0,-0.0005
2001-06-15,618.96,375830000.0,0.0085
2001-06-18,608.78,474210000.0,-0.016399999999999998
2001-06-19,608.91,436630000.0,0.0002
2001-06-20,595.72,440480000.0,-0.0217
2001-06-21,595.53,404200000.0,-0.0003
2001-06-22,599.08,395240000.0,0.006
2001-06-25,598.02,309870000.0,-0.0018
2001-06-26,588.71,312740000.0,-0.015600000000000001
2001-06-27,584.76,330390000.0,-0.0067
2001-06-28,583.27,268780000.0,-0.0025
2001-06-29,595.13,225170000.0,0.0203
2001-07-02,596.74,201670000.0,0.0027
2001-07-03,594.31,209110000.0,-0.0040999999999999995
2001-07-04,597.25,226700000.0,0.0049
2001-07-05,593.61,195560000.0,-0.0060999999999999995
2001-07-06,578.54,215960000.0,-0.0254
2001-07-09,560.0,250530000.0,-0.032
2001-07-10,558.6,228980000.0,-0.0025
2001-07-11,553.65,208230000.0,-0.0089
2001-07-12,559.95,302700000.0,0.011399999999999999
2001-07-13,548.49,259000000.0,-0.020499999999999997
2001-07-16,548.93,228140000.0,0.0008
2001-07-18,540.53,275320000.0,-0.015300000000000001
2001-07-19,545.74,263160000.00000003,0.0096
2001-07-20,537.71,275160000.0,-0.0147
2001-07-23,524.21,265250000.0,-0.025099999999999997
2001-07-24,526.62,485590000.0,0.0046
2001-07-25,526.08,371430000.0,-0.001
2001-07-26,529.22,313190000.0,0.006
2001-07-27,541.13,395950000.0,0.0225
2001-07-30,533.53,274100000.0,-0.013999999999999999
2001-07-31,541.55,202400000.0,0.015
2001-08-01,562.79,441170000.0,0.0392
2001-08-02,567.46,445700000.0,0.0083
2001-08-03,568.69,267800000.0,0.0022
2001-08-06,569.37,375430000.0,0.0012
2001-08-07,567.5,366590000.0,-0.0033
2001-08-08,565.94,362130000.0,-0.0027
2001-08-09,549.67,318620000.0,-0.0287
2001-08-10,555.34,286540000.0,0.0103
2001-08-13,562.0,298620000.0,0.012
2001-08-14,577.15,539430000.0,0.027000000000000003
2001-08-16,580.95,525650000.0,0.0066
2001-08-17,580.99,437370000.0,0.0001
2001-08-20,567.09,381820000.0,-0.0239
2001-08-21,568.68,356390000.0,0.0028000000000000004
2001-08-22,574.87,525820000.00000006,0.0109
2001-08-23,570.07,482270000.0,-0.0083
2001-08-24,569.31,415290000.0,-0.0013
2001-08-27,578.74,478610000.0,0.0166
2001-08-28,576.51,445220000.0,-0.0039000000000000003
2001-08-29,565.63,469000000.0,-0.0189
2001-08-30,564.36,711800000.0,-0.0022
2001-08-31,545.11,720390000.0,-0.0341
2001-09-03,541.83,415210000.0,-0.006
2001-09-04,558.79,499960000.0,0.0313
2001-09-05,551.91,788720000.0,-0.0123
2001-09-06,552.59,588150000.0,0.0012
2001-09-07,555.08,491280000.0,0.0045000000000000005
2001-09-10,550.73,595820000.0,-0.0078000000000000005
2001-09-11,540.57,612390000.0,-0.0184
2001-09-12,475.6,242830000.0,-0.1202
2001-09-13,499.25,1020000000.0,0.049699999999999994
2001-09-14,482.29,1020000000.0,-0.034
2001-09-17,468.76,732190000.0,-0.0281
2001-09-18,484.93,693030000.0,0.0345
2001-09-19,486.75,783890000.0,0.0038
2001-09-20,480.27,627800000.0,-0.013300000000000001
2001-09-21,472.31,564260000.0,-0.0166
2001-09-24,482.19,538750000.0,0.0209
2001-09-25,472.13,640130000.0,-0.0209
2001-09-26,472.85,423400000.0,0.0015
2001-09-27,472.38,453270000.0,-0.001
2001-09-28,479.68,426740000.0,0.0155
2001-10-04,500.64,547900000.0,0.0437
2001-10-05,501.92,781830000.0,0.0026
2001-10-08,496.13,687410000.0,-0.0115
2001-10-09,507.61,655190000.0,0.0231
2001-10-10,503.46,474780000.0,-0.008199999999999999
2001-10-11,517.05,598510000.0,0.027000000000000003
2001-10-12,516.4,628110000.0,-0.0013
2001-10-15,513.99,373170000.0,-0.004699999999999999
2001-10-16,521.91,419500000.0,0.0154
2001-10-17,528.29,448540000.0,0.012199999999999999
2001-10-18,524.21,387710000.0,-0.0077
2001-10-19,528.04,661530000.0,0.0073
2001-10-22,528.7,428960000.0,0.0012
2001-10-23,530.5,466380000.0,0.0034000000000000002
2001-10-24,541.49,382280000.0,0.0207
2001-10-25,542.19,640980000.0,0.0013
2001-10-26,543.41,359670000.0,0.0023
2001-10-29,547.87,412830000.0,0.008199999999999999
2001-10-30,533.87,359380000.0,-0.0256
2001-10-31,537.81,592320000.0,0.0074
2001-11-01,544.09,461560000.0,0.011699999999999999
2001-11-02,550.57,855830000.0,0.011899999999999999
2001-11-05,561.62,417340000.0,0.020099999999999996
2001-11-06,565.47,493970000.0,0.0069
2001-11-07,562.03,449360000.0,-0.0060999999999999995
2001-11-08,573.04,531370000.0,0.0196
2001-11-09,576.75,823660000.0,0.006500000000000001
2001-11-12,584.48,743090000.0,0.0134
2001-11-13,588.83,861850000.0,0.0074
2001-11-14,606.68,943720000.0,0.030299999999999997
2001-11-15,606.44,803720000.0,-0.0004
2001-11-16,610.88,705220000.0,0.0073
2001-11-19,626.43,973070000.0,0.0255
2001-11-20,616.33,918020000.0,-0.0161
2001-11-21,615.45,709150000.0,-0.0014000000000000002
2001-11-22,624.56,771320000.0,0.0148
2001-11-23,645.18,802070000.0,0.033
2001-11-26,674.56,783740000.0,0.0455
2001-11-27,670.1,807310000.0,-0.0066
2001-11-28,632.02,717860000.0,-0.056799999999999996
2001-11-29,628.86,650930000.0,-0.005
2001-11-30,643.89,792570000.0,0.0239
2001-12-03,650.66,888600000.0,0.0105
2001-12-04,649.9,897580000.0,-0.0012
2001-12-05,688.31,789590000.0,0.0591
2001-12-06,686.61,869670000.0,-0.0025
2001-12-07,704.5,670360000.0,0.026099999999999998
2001-12-10,668.77,669060000.0,-0.0507
2001-12-11,670.08,565260000.0,0.002
2001-12-12,681.43,539220000.0,0.0169
2001-12-13,676.59,577060000.0,-0.0070999999999999995
2001-12-14,665.2,498290000.0,-0.0168
2001-12-17,648.28,531840000.00000006,-0.0254
2001-12-18,643.76,600160000.0,-0.006999999999999999
2001-12-19,647.05,627560000.0,0.0051
2001-12-20,664.51,503990000.0,0.027000000000000003
2001-12-21,644.71,355180000.0,-0.0298
2001-12-24,646.49,390800000.0,0.0028000000000000004
2001-12-26,653.87,568380000.0,0.011399999999999999
2001-12-27,668.55,541630000.0,0.0225
2001-12-28,693.7,514799999.99999994,0.037599999999999995
2002-01-02,724.95,618720000.0,0.045
2002-01-03,727.66,752580000.0,0.0037
2002-01-04,747.72,630660000.0,0.0276
2002-01-07,751.48,753590000.0,0.005
2002-01-08,734.76,799320000.0,-0.0222
2002-01-09,751.61,942650000.0,0.0229
2002-01-10,728.23,1060000000.0,-0.0311
2002-01-11,727.36,798940000.0,-0.0012
2002-01-14,744.03,751480000.0,0.0229
2002-01-15,718.64,730830000.0,-0.0341
2002-01-16,710.95,548370000.0,-0.010700000000000001
2002-01-17,713.5,714740000.0,0.0036
2002-01-18,708.47,537670000.0,-0.006999999999999999
2002-01-21,717.35,522460000.00000006,0.0125
2002-01-22,724.36,700490000.0,0.0098
2002-01-23,742.62,588840000.0,0.0252
2002-01-24,757.71,717440000.0,0.0203
2002-01-25,774.68,760390000.0,0.022400000000000003
2002-01-28,780.24,705800000.0,0.0072
2002-01-29,774.03,679200000.0,-0.008
2002-01-30,749.45,778490000.0,-0.0318
2002-01-31,748.07,670590000.0,-0.0018
2002-02-01,742.42,758400000.0,-0.0076
2002-02-04,730.21,554920000.0,-0.016399999999999998
2002-02-05,739.91,553700000.0,0.013300000000000001
2002-02-06,741.55,585580000.0,0.0022
2002-02-07,727.71,504380000.0,-0.0187
2002-02-08,739.66,522880000.0,0.016399999999999998
2002-02-14,796.18,759500000.0,0.0764
2002-02-15,783.59,747940000.0,-0.0158
2002-02-18,790.37,869360000.0,0.0087
2002-02-19,782.27,677910000.0,-0.0102
2002-02-20,776.89,589390000.0,-0.0069
2002-02-21,787.62,639440000.0,0.0138
2002-02-22,792.0,683510000.0,0.005600000000000001
2002-02-25,791.48,478980000.0,-0.0007000000000000001
2002-02-26,801.14,591110000.0,0.012199999999999999
2002-02-27,822.11,695060000.0,0.0262
2002-02-28,819.99,676070000.0,-0.0026
2002-03-04,834.21,621760000.0,0.0173
2002-03-05,841.95,762960000.0,0.009300000000000001
2002-03-06,843.06,904900000.0,0.0013
2002-03-07,829.44,734590000.0,-0.016200000000000003
2002-03-08,825.27,626570000.0,-0.005
2002-03-11,827.02,541710000.0,0.0021
2002-03-12,846.03,651580000.0,0.023
2002-03-13,849.13,593070000.0,0.0037
2002-03-14,856.86,686320000.0,0.0091
2002-03-15,860.36,717110000.0,0.0040999999999999995
2002-03-18,869.71,753890000.0,0.0109
2002-03-19,889.98,701780000.0,0.0233
2002-03-20,887.48,760330000.0,-0.0028000000000000004
2002-03-21,885.64,648150000.0,-0.0021
2002-03-22,895.98,664130000.0,0.011699999999999999
2002-03-25,879.41,576100000.0,-0.018500000000000003
2002-03-26,881.03,465580000.0,0.0018
2002-03-27,902.46,608040000.0,0.024300000000000002
2002-03-28,892.67,654130000.0,-0.0108
2002-03-29,895.58,454920000.0,0.0033
2002-04-01,875.83,489780000.0,-0.022099999999999998
2002-04-02,905.34,506170000.0,0.0337
2002-04-03,918.59,547820000.0,0.0146
2002-04-04,918.01,500370000.0,-0.0006
2002-04-08,900.69,556230000.0,-0.0189
2002-04-09,888.67,656990000.0,-0.013300000000000001
2002-04-10,856.03,562310000.0,-0.036699999999999997
2002-04-11,862.86,726330000.0,0.008
2002-04-12,875.69,802880000.0,0.0149
2002-04-15,894.28,942710000.0,0.0212
2002-04-16,901.29,741690000.0,0.0078000000000000005
2002-04-17,930.51,775590000.0,0.032400000000000005
2002-04-18,937.61,884760000.0,0.0076
2002-04-19,923.94,851680000.0,-0.0146
2002-04-22,920.89,804780000.0,-0.0033
2002-04-23,925.7,803270000.0,0.0052
2002-04-24,915.69,745380000.0,-0.0108
2002-04-25,872.58,615700000.0,-0.0471
2002-04-26,869.65,648920000.0,-0.0034000000000000002
2002-04-29,838.51,584420000.0,-0.0358
2002-04-30,842.34,992270000.0,0.0046
2002-05-02,859.86,695010000.0,0.0208
2002-05-03,856.72,630180000.0,-0.0037
2002-05-06,826.87,493880000.0,-0.0348
2002-05-07,826.34,564490000.0,-0.0006
2002-05-08,844.67,658850000.0,0.0222
2002-05-09,838.67,968370000.0,-0.0070999999999999995
2002-05-10,817.93,447520000.0,-0.024700000000000003
2002-05-13,821.89,414170000.0,0.0048
2002-05-14,837.37,702630000.0,0.018799999999999997
2002-05-15,862.62,625600000.0,0.0302
2002-05-16,858.04,881740000.0,-0.0053
2002-05-17,875.03,862080000.0,0.019799999999999998
2002-05-20,865.78,620170000.0,-0.0106
2002-05-21,837.56,740650000.0,-0.0326
2002-05-22,863.06,664460000.0,0.0304
2002-05-23,845.51,952260000.0,-0.0203
2002-05-24,854.57,786320000.0,0.010700000000000001
2002-05-27,840.57,618480000.0,-0.016399999999999998
2002-05-28,848.8,806580000.0,0.0098
2002-05-29,835.19,839180000.0,-0.016
2002-05-30,815.61,589170000.0,-0.023399999999999997
2002-05-31,796.4,686760000.0,-0.0236
2002-06-03,804.93,566890000.0,0.010700000000000001
2002-06-04,806.33,584330000.0,0.0017000000000000001
2002-06-05,809.59,703390000.0,0.004
2002-06-07,795.16,833270000.0,-0.0178
2002-06-10,811.9,1130000000.0,0.021099999999999997
2002-06-11,815.33,952170000.0,0.0042
2002-06-12,823.06,615830000.0,0.0095
2002-06-14,822.01,596570000.0,-0.0013
2002-06-17,809.16,645260000.0,-0.015600000000000001
2002-06-18,809.4,661370000.0,0.0003
2002-06-19,776.37,687810000.0,-0.0408
2002-06-20,776.81,834510000.0,0.0006
2002-06-21,778.53,773180000.0,0.0022
2002-06-24,767.92,614260000.0,-0.013600000000000001
2002-06-25,755.92,660800000.0,-0.015600000000000001
2002-06-26,701.87,605440000.0,-0.07150000000000001
2002-06-27,710.43,894870000.0,0.012199999999999999
2002-06-28,742.72,640960000.0,0.0455
2002-07-02,746.23,430080000.0,0.004699999999999999
2002-07-03,753.36,415960000.0,0.0096
2002-07-04,768.74,1420000000.0,0.0204
2002-07-05,787.83,989050000.0,0.0248
2002-07-08,783.35,972600000.0,-0.005699999999999999
2002-07-09,801.99,1480000000.0,0.023799999999999998
2002-07-10,794.71,731640000.0,-0.0091
2002-07-11,764.88,1140000000.0,-0.0375
2002-07-12,792.93,1810000000.0,0.036699999999999997
2002-07-15,783.52,1760000000.0,-0.011899999999999999
2002-07-16,771.45,1980000000.0,-0.0154
2002-07-18,773.85,1800000000.0,0.0031
2002-07-19,754.62,2150000000.0,-0.0248
2002-07-22,720.9,1450000000.0,-0.0447
2002-07-23,743.52,2380000000.0,0.031400000000000004
2002-07-24,721.41,1970000000.0,-0.0297
2002-07-25,723.52,1360000000.0,0.0029
2002-07-26,697.84,964890000.0,-0.0355
2002-07-29,700.35,1980000000.0,0.0036
2002-07-30,724.08,1420000000.0,0.0339
2002-07-31,717.99,1960000000.0,-0.0084
2002-08-01,707.8,1390000000.0,-0.014199999999999999
2002-08-02,700.68,1610000000.0,-0.0101
2002-08-05,675.76,1650000000.0,-0.0356
2002-08-06,673.78,1420000000.0,-0.0029
2002-08-07,679.37,1030000000.0,0.0083
2002-08-08,684.49,981680000.0,0.0075
2002-08-09,692.45,1460000000.0,0.0116
2002-08-12,695.39,827070000.0,0.0042
2002-08-13,708.63,803030000.0,0.019
2002-08-14,711.24,862480000.0,0.0037
2002-08-16,718.29,796050000.0,0.009899999999999999
2002-08-19,717.58,1140000000.0,-0.001
2002-08-20,736.7,1700000000.0,0.026600000000000002
2002-08-21,745.12,1510000000.0,0.011399999999999999
2002-08-22,745.75,1320000000.0,0.0008
2002-08-23,740.51,824170000.0,-0.006999999999999999
2002-08-26,734.79,685230000.0,-0.0077
2002-08-27,724.17,699630000.0,-0.014499999999999999
2002-08-28,724.05,652830000.0,-0.0002
2002-08-29,724.94,1110000000.0,0.0012
2002-08-30,736.4,805520000.0,0.0158
2002-09-02,751.98,673330000.0,0.0212
2002-09-03,740.59,780360000.0,-0.0151
2002-09-04,723.05,593330000.0,-0.023700000000000002
2002-09-05,720.98,578390000.0,-0.0029
2002-09-06,708.73,655080000.0,-0.017
2002-09-09,697.89,904300000.0,-0.015300000000000001
2002-09-10,713.3,636420000.0,0.022099999999999998
2002-09-11,724.71,582440000.0,0.016
2002-09-12,739.22,688100000.0,0.02
2002-09-13,718.17,1240000000.0,-0.0285
2002-09-16,704.38,839560000.0,-0.0192
2002-09-17,726.8,662840000.0,0.0318
2002-09-18,703.87,568570000.0,-0.0315
2002-09-19,704.12,439800000.0,0.0004
2002-09-23,679.43,488580000.0,-0.0351
2002-09-24,672.28,582650000.0,-0.0105
2002-09-25,657.96,504470000.0,-0.0213
2002-09-26,662.41,624150000.0,0.0068000000000000005
2002-09-27,663.72,1080000000.0,0.002
2002-09-30,646.42,505730000.0,-0.026099999999999998
2002-10-01,652.13,481470000.0,0.0088
2002-10-02,648.1,755570000.0,-0.0062
2002-10-04,650.92,777590000.0,0.0044
2002-10-07,627.4,605890000.0,-0.0361
2002-10-08,634.84,581090000.0,0.011899999999999999
2002-10-09,619.94,568190000.0,-0.0235
2002-10-10,584.04,680110000.0,-0.0579
2002-10-11,587.51,690060000.0,0.0059
2002-10-14,614.27,585670000.0,0.0455
2002-10-15,629.57,793240000.0,0.024900000000000002
2002-10-16,636.25,1210000000.0,0.0106
2002-10-17,644.66,1290000000.0,0.0132
2002-10-18,670.79,1160000000.0,0.0405
2002-10-21,652.67,1620000000.0,-0.027000000000000003
2002-10-22,639.27,1090000000.0,-0.020499999999999997
2002-10-23,657.43,1700000000.0,0.028399999999999998
2002-10-24,654.98,1680000000.0,-0.0037
2002-10-25,655.88,1020000000.0,0.0014000000000000002
2002-10-28,678.14,1250000000.0,0.0339
2002-10-29,673.18,1640000000.0,-0.0073
2002-10-30,658.03,1360000000.0,-0.0225
2002-10-31,658.92,1040000000.0,0.0014000000000000002
2002-11-01,647.65,829020000.0,-0.0171
2002-11-04,672.68,1720000000.0,0.038599999999999995
2002-11-05,664.9,1260000000.0,-0.0116
2002-11-06,682.56,1260000000.0,0.026600000000000002
2002-11-07,681.27,852320000.0,-0.0019
2002-11-08,674.85,693830000.0,-0.009399999999999999
2002-11-11,657.78,672690000.0,-0.0253
2002-11-12,654.43,907880000.0,-0.0051
2002-11-13,653.85,727450000.0,-0.0009
2002-11-14,652.15,640960000.0,-0.0026
2002-11-15,672.95,1060000000.0,0.0319
2002-11-18,667.13,671430000.0,-0.0086
2002-11-19,671.44,1510000000.0,0.006500000000000001
2002-11-20,682.0,1130000000.0,0.015700000000000002
2002-11-21,690.38,862130000.0,0.0123
2002-11-22,692.87,737550000.0,0.0036
2002-11-25,705.86,1490000000.0,0.0187
2002-11-26,702.27,1450000000.0,-0.0051
2002-11-27,708.07,706910000.0,0.0083
2002-11-28,714.54,795970000.0,0.0091
2002-11-29,724.8,713330000.0,0.0144
2002-12-02,730.16,741230000.0,0.0074
2002-12-03,736.57,924640000.0,0.0088
2002-12-04,714.5,675220000.0,-0.03
2002-12-05,722.76,572610000.0,0.0116
2002-12-06,718.09,677450000.0,-0.006500000000000001
2002-12-09,709.11,956290000.0,-0.0125
2002-12-10,702.44,742220000.0,-0.009399999999999999
2002-12-11,698.61,816290000.0,-0.0055000000000000005
2002-12-12,715.38,1170000000.0,0.024
2002-12-13,708.13,579530000.0,-0.0101
2002-12-16,692.42,859630000.0,-0.0222
2002-12-17,704.49,1140000000.0,0.0174
2002-12-18,709.22,1240000000.0,0.0067
2002-12-20,709.44,901070000.0,0.0003
2002-12-23,691.38,742900000.0,-0.0255
2002-12-24,677.82,728620000.0,-0.0196
2002-12-26,671.89,775640000.0,-0.0087
2002-12-27,656.92,798040000.0,-0.0223
2002-12-30,627.55,650410000.0,-0.0447
2003-01-02,635.17,742860000.0,0.0121
2003-01-03,661.1,1010000000.0,0.0408
2003-01-06,666.71,721800000.0,0.0085
2003-01-07,652.2,690120000.0,-0.0218
2003-01-08,651.72,604870000.0,-0.0007000000000000001
2003-01-09,630.4,627180000.0,-0.0327
2003-01-10,628.36,700710000.0,-0.0032
2003-01-13,648.06,847850000.0,0.031400000000000004
2003-01-14,650.05,712860000.0,0.0031
2003-01-15,648.29,582280000.0,-0.0027
2003-01-16,648.69,484260000.0,0.0006
2003-01-17,636.46,640390000.0,-0.0189
2003-01-20,634.5,480820000.0,-0.0031
2003-01-21,632.86,470960000.0,-0.0026
2003-01-22,622.49,525280000.0,-0.016399999999999998
2003-01-23,625.18,507650000.0,0.0043
2003-01-24,609.43,444640000.0,-0.0252
2003-01-27,593.09,384230000.0,-0.0268
2003-01-28,600.56,345210000.0,0.0126
2003-01-29,583.35,562760000.0,-0.0287
2003-01-30,591.86,510750000.0,0.0146
2003-02-03,600.41,425270000.0,0.0144
2003-02-04,603.78,709180000.0,0.005600000000000001
2003-02-05,600.68,755850000.0,-0.0051
2003-02-06,589.5,519870000.0,-0.018600000000000002
2003-02-07,577.48,466700000.0,-0.0204
2003-02-10,577.25,459060000.0,-0.0004
2003-02-11,575.98,563280000.0,-0.0022
2003-02-12,583.29,353610000.0,0.0127
2003-02-13,575.67,402030000.0,-0.0131
2003-02-14,575.24,533850000.0,-0.0007000000000000001
2003-02-17,601.87,648040000.0,0.0463
2003-02-18,603.45,547230000.0,0.0026
2003-02-19,600.83,531010000.0,-0.0043
2003-02-20,605.51,1040000000.0,0.0078000000000000005
2003-02-21,603.6,798920000.0,-0.0032
2003-02-24,616.29,615300000.0,0.021
2003-02-25,592.25,524940000.00000006,-0.039
2003-02-26,590.26,567690000.0,-0.0034000000000000002
2003-02-27,582.46,562680000.0,-0.0132
2003-02-28,575.43,596290000.0,-0.0121
2003-03-03,590.04,605610000.0,0.0254
2003-03-04,576.58,584630000.0,-0.022799999999999997
2003-03-05,560.26,764030000.0,-0.028300000000000002
2003-03-06,555.33,735620000.0,-0.0088
2003-03-07,546.02,635050000.0,-0.0168
2003-03-10,544.24,607060000.0,-0.0033
2003-03-11,532.53,657880000.0,-0.0215
2003-03-12,531.81,793800000.0,-0.0014000000000000002
2003-03-13,531.78,679690000.0,-0.0001
2003-03-14,537.65,758920000.0,0.011000000000000001
2003-03-17,515.24,640100000.0,-0.0417
2003-03-18,537.31,682900000.0,0.042800000000000005
2003-03-19,541.78,615590000.0,0.0083
2003-03-20,568.46,1080000000.0,0.0492
2003-03-21,575.77,822450000.0,0.0129
2003-03-24,569.85,876050000.0,-0.0103
2003-03-25,554.98,882060000.0,-0.026099999999999998
2003-03-26,554.79,890660000.0,-0.0003
2003-03-27,549.26,604570000.0,-0.01
2003-03-28,556.33,484310000.0,0.0129
2003-03-31,535.7,545040000.0,-0.0371
2003-04-01,538.56,525130000.0,0.0053
2003-04-02,542.92,639600000.0,0.008100000000000001
2003-04-03,545.24,626890000.0,0.0043
2003-04-04,558.01,550500000.0,0.023399999999999997
2003-04-07,585.9,796940000.0,0.05
2003-04-08,587.32,861430000.0,0.0024
2003-04-09,569.47,761950000.0,-0.0304
2003-04-10,577.73,741400000.0,0.014499999999999999
2003-04-11,582.97,900310000.0,0.0091
2003-04-14,594.4,719570000.0,0.0196
2003-04-15,604.99,789490000.0,0.0178
2003-04-16,621.34,894670000.0,0.027000000000000003
2003-04-17,612.72,789830000.0,-0.0139
2003-04-18,624.77,839910000.0,0.0197
2003-04-21,620.83,752360000.0,-0.0063
2003-04-22,603.32,773190000.0,-0.0282
2003-04-23,598.09,747940000.0,-0.0087
2003-04-24,588.35,692370000.0,-0.0163
2003-04-25,566.63,660780000.0,-0.0369
2003-04-28,569.02,467200000.0,0.0042
2003-04-29,597.36,529780000.0,0.049800000000000004
2003-04-30,599.35,452150000.0,0.0033
2003-05-02,597.44,437580000.0,-0.0032
2003-05-06,604.33,570750000.0,0.0115
2003-05-07,618.08,513429999.99999994,0.022799999999999997
2003-05-09,619.11,588220000.0,0.0017000000000000001
2003-05-12,631.04,655920000.0,0.019299999999999998
2003-05-13,614.07,614460000.0,-0.0269
2003-05-14,609.97,484390000.0,-0.0067
2003-05-15,619.35,634670000.0,0.0154
2003-05-16,610.81,506440000.0,-0.0138
2003-05-19,596.36,350450000.0,-0.023700000000000002
2003-05-20,602.08,421520000.0,0.0096
2003-05-21,600.57,442310000.0,-0.0025
2003-05-22,595.38,449000000.0,-0.0086
2003-05-23,611.51,441170000.0,0.0271
2003-05-26,617.65,483850000.0,0.01
2003-05-27,614.3,470040000.0,-0.0054
2003-05-28,628.36,603930000.0,0.0229
2003-05-29,632.43,454450000.0,0.006500000000000001
2003-05-30,633.42,470150000.0,0.0016
2003-06-02,648.71,514960000.00000006,0.0241
2003-06-03,636.94,494560000.0,-0.0181
2003-06-04,640.27,442210000.0,0.0052
2003-06-05,642.38,521559999.99999994,0.0033
